channel,message_id,timestamp_utc,found_direction,found_symbol,found_tp1,found_sl,missing,text
@FREESIGNALSTOTRADEBYLENNART,59989,2026-09-19T10:45:38Z,SELL,EURGBP,,,tp1|sl,"EURGBP SELL SL HIT ❌
➖ 45 (3x) Pips

✔️Total➕ 653 Pips 

➡️ Trades: 22✔️01❌

————————————————————

Bei einem eurer Konten wären das:

Mit 1 LOT 
Profit: ➕6530.7💵  

Mit 0.10 LOT 
Profit: ➕653.7💵

Mit 0.01 LOT
Profit: ➕65.37💵

—————————————————————

100% Transparenz 

Schreibe unserem Support für mehr Informationen

➡️@S2TSupport"
@FREESIGNALSTOTRADEBYLENNART,60174,2026-09-21T10:29:18Z,BUY,XAUUSD,,,tp1|sl,"NAS100 BUY TP2 HIT ✔️✔️
➕88 Pips
NAS100 BUY TP2 HIT ✔️✔️
➕87 Pips
XAUUSD BUY TP3 HIT ✔️✔️✔️
➕110 Pips
XAUUSD BUY TP3 HIT ✔️✔️✔️
➕210 Pips
XAUUSD SELL TP3 HIT ✔️✔️✔️
➕270 Pips
XAUUSD SELL TP3 HIT ✔️✔️✔️
➕270 Pips

SP500 BUY SL HIT ❌
➖ 19 (3x) Pips
WS30 BUY SL HIT ❌
➖ 192 (3x) Pips
DAX BUY SL HIT ❌
➖ 92 (3x) Pips

✔️Total➕ 785 Pips 

➡️ Trades: 26✔️04❌

————————————————————

📊 Tagesreport VIP Donnerstag 📊

XAGUSD SELL TP1 HIT ✔️
➕20 Pips
XAUUSD SELL TP1 HIT ✔️
➕20 Pips
XAUUSD BUY TP1 HIT ✔️
➕20 Pips
CHFJPY BUY TP1 HIT ✔️
➕14 Pips
EURJPY SELL TP1 HIT ✔️
➕02 Pips
GBPAUD SELL TP1 HIT ✔️
➕02 Pips
GBPNZD SELL TP1 HIT ✔️
➕03 Pips"
@FREESIGNALSTOTRADEBYLENNART,60176,2026-09-21T10:29:19Z,SELL,EURGBP,,,tp1|sl,"EURGBP SELL SL HIT ❌
➖ 45 (3x) Pips

✔️Total➕ 653 Pips 

➡️ Trades: 22✔️01❌

————————————————————

📊 Tagesreport VIP Freitag 📊

WS30 BUY TP1 HIT ✔️
➕79 Pips
XAUUSD SELL TP1 HIT ✔️
➕20 Pips
XAUUSD SELL TP1 HIT ✔️
➕20 Pips
XAUUSD SELL TP1 HIT ✔️
➕20 Pips
EURJPY SELL TP1 HIT ✔️
➕09 Pips
FX.N SELL TP1 HIT ✔️
➕30 Pips
USDCAD SELL TP1 HIT ✔️
➕02 Pips
XAUUSD SELL TP2 HIT ✔️✔️
➕40 Pips
XAUUSD SELL TP2 HIT ✔️✔️
➕40 Pips"
@FREESIGNALSTOTRADEBYLENNART,60426,2026-09-23T03:39:35Z,SELL,XAUUSD,,,tp1|sl,"XAUUSD SELL TP1 HIT ✔️
➕30 Pips
EURJPY SELL TP1 HIT ✔️
➕03 Pips
XAGUSD SELL TP1 HIT ✔️
➕70 Pips
WS30 SELL TP2 HIT ✔️✔️
➕200 Pips
WS30 SELL TP2 HIT ✔️✔️
➕200 Pips
XAUUSD BUY TP2 HIT ✔️✔️
➕170 Pips
XAUUSD BUY TP2 HIT ✔️✔️
➕170 Pips
WS30 BUY TP3 HIT ✔️✔️✔️
➕579 Pips
XAUUSD SELL TP3 HIT✔️✔️✔️
➕540 Pips"
@FREESIGNALSTOTRADEBYLENNART,60428,2026-09-23T03:43:43Z,BUY,XAUUSD,,,tp1|sl,"XAUUSD BUY SL HIT ❌
➖ 210 (3x) Pips

✔️Total➕ 1578 Pips 

➡️ Trades: 19✔️01❌

————————————————————

Bei einem eurer Konten wären das:

Mit 1 LOT 
Profit: ➕15780.7💵  

Mit 0.10 LOT 
Profit: ➕1578.7💵

Mit 0.01 LOT
Profit: ➕157.87💵

—————————————————————

100% Transparenz 

Schreibe unserem Support für mehr Informationen

➡️@S2TSupport"
@FREESIGNALSTOTRADEBYLENNART,60477,2026-09-23T12:57:05Z,Short,EUR/AUD,,,tp1|sl,"📉 EUR/AUD Forex-Signal: Bärischer Druck unter 1,6000 bei starkem Austral-Dollar! 🇦🇺💶

​Das Währungspaar EUR/AUD gerät zunehmend unter Verkaufsdruck. Während sich der Australische Dollar (AUD) durch solide Rohstoffpreise und eine stützende Geldpolitik robust zeigt, fehlt dem Euro die nötige Stärke, um sich aus dem Abwärtstrend zu befreien.

​📊 Die wichtigsten technischen Key-Facts im Überblick:
​Verkaufssignal unter 1,6000: Die psychologisch wichtige Marke von 1,6000 gilt als Schlüsselbereich. Ein nachhaltiger Ausbruch unter dieses Niveau aktiviert ein klares bärisches Fortsetzungssignal. 
​Mögliche Trade-Parameter: Ein Breakout unter 1,6000 öffnet den Weg für Short-Setups mit einem Absicherungs-Stop-Loss (SL) im Bereich von 1,6100. 

​Klare Abwärtsziele (TP): Bei einem erfolgreichen Durchbruch rücken die nächsten Unterstützungsebenen bei 1,5700 als primäres Kursziel in den Fokus. 
​Trend & Indikatoren: Schwache Euro-Fundamentaldaten sowie die Stärke des AUD halten den Druck auf das Währungspaar hoch. Kurze Erholungen werden vom Markt derzeit bevorzugt für erneute Verkäufe genutzt.

​💡 Fazit:
Solange der Kurs unter der Schlüsselzone von 1,6000 verbleibt bzw. diese nach unten durchbricht, behalten die Bären klar das Kommando. Trader sollten den Support auf Wacht halten und auf ein klares Bestätigungssignal warten.

​📈 Verpasse keine Trading-Signale und Markt-Updates mehr!
Schließe dich unserer Community an für tägliche Chartanalysen, präzise Setups und Signale in Echtzeit:
​👉 Jetzt Kanal beitreten: @S2Tsupport"
@REALNATEFXC,5091,2026-09-21T13:33:17Z,Sell,XAU/USD,,4380.0,tp1,"Sell now TRADE XAU/USD 

4355-4360

📍Stop Loss: 4380

Target: open 

This is not financial advice. This is a personal trade idea shared for educational and informational purposes only."
@REALNATEFXC,5109,2026-09-22T13:31:00Z,BUY,XAU/USD,,4310.0,tp1,"BUY TRADE XAU/USD 

4328.0-4330

📍Stop Loss: 4310

Target: open 

This is not financial advice. This is a personal trade idea shared for educational and informational purposes only."
@REALNATEFXC,5130,2026-09-23T11:13:31Z,SELL,XAU/USD,,4335.0,tp1,"SELL TRADE XAU/USD 

4316.80-4320

📍Stop Loss: 4335.0

Target: open 

This is not financial advice. This is a personal trade idea shared for educational and informational purposes only."
@TAURUSTRADERSSIGNALE,39888,2026-09-22T17:40:08Z,buy,,,,symbol|tp1|sl,"⚡️⚡️⚡️⚡️  DER GRÖSSTE RABATT ALLER ZEITEN FÜR EIN FINANZIERTES KONTO

€247 statt €1.997

⚠️ €1.750 Rabatt | 100% Bestehensgarantie

👇Sichern Sie sich jetzt Ihr Exemplar:

https://buy.stripe.com/3cIbJ3cs46Mx0mW93R4AU0U"
