channel,message_id,timestamp_utc,direction,symbol,entry_stated,entry_price,tp1,tp2,tp3,sl,outcome,exit_time_utc,exit_price,points_gross,cost_points,points_net,bars_held,same_candle_conflict,tp2_hit,tp3_hit,best_price_reached,scored_at_utc
@fxtradingvision,84358,2026-09-04T06:59:07Z,SHORT,XAUUSD,4480.0,4509.3,4458.0,4457.0,4430.0,4480.0,LOSS,2026-09-04T07:00:00Z,4480.0,29.3,3.0,26.3,1,no,no,no,4508.0,2026-09-04T10:04:16Z
@fxtradingvision,84365,2026-09-04T07:37:35Z,SHORT,XAUUSD,4500.0,4521.9,4472.0,4471.0,4430.0,4500.0,LOSS,2026-09-04T07:40:00Z,4500.0,21.9,3.0,18.9,1,no,no,no,4521.8,2026-09-04T10:04:16Z
@fxtradingvision,84212,2026-09-02T14:09:23Z,LONG,XAUUSD,4370.0,4437.8,4398.0,4399.0,4430.0,4370.0,WIN,2026-09-02T14:10:00Z,4398.0,-39.8,3.0,-42.8,1,no,yes,yes,4558.5,2026-09-04T14:23:32Z
@fxtradingvision,84290,2026-09-03T12:21:47Z,LONG,XAUUSD,4415.0,4492.9,4442.0,4443.0,4470.0,4415.0,WIN,2026-09-03T12:25:00Z,4442.0,-50.9,3.0,-53.9,1,no,yes,yes,4558.5,2026-09-04T14:23:32Z
@fxtradingvision,84311,2026-09-03T13:46:48Z,LONG,XAUUSD,4440.0,4505.1,4468.0,4469.0,4500.0,4440.0,WIN,2026-09-03T13:50:00Z,4468.0,-37.1,3.0,-40.1,1,no,yes,yes,4558.5,2026-09-04T14:23:32Z
@fxtradingvision,84317,2026-09-03T14:54:33Z,LONG,XAUUSD,4455.0,4523.5,4479.0,4480.0,4500.0,4455.0,WIN,2026-09-03T14:55:00Z,4479.0,-44.5,3.0,-47.5,1,no,yes,yes,4558.5,2026-09-04T14:23:32Z
@fxtradingvision,84398,2026-09-04T12:48:47Z,SHORT,XAUUSD,4410.0,4443.2,4381.0,4380.0,4350.0,4410.0,LOSS,2026-09-04T12:50:00Z,4410.0,33.2,3.0,30.2,1,no,no,no,4442.3,2026-09-04T14:23:32Z
@fxtradingvision,84239,2026-09-03T08:11:14Z,LONG,XAUUSD,4310.0,4477.3,4438.0,4439.0,4480.0,4310.0,WIN,2026-09-03T08:15:00Z,4438.0,-39.3,3.0,-42.3,1,no,yes,yes,4558.5,2026-09-06T23:19:04Z
@fxtradingvision,84255,2026-09-03T09:57:09Z,LONG,XAUUSD,4400.0,4474.1,4429.0,4430.0,4475.0,4400.0,WIN,2026-09-03T10:00:00Z,4429.0,-45.1,3.0,-48.1,1,no,yes,yes,4558.5,2026-09-06T23:19:04Z
@fxtradingvision,84278,2026-09-03T11:37:08Z,LONG,XAUUSD,4410.0,4481.8,4439.0,4440.0,4475.0,4410.0,WIN,2026-09-03T11:40:00Z,4439.0,-42.8,3.0,-45.8,1,no,yes,yes,4558.5,2026-09-06T23:19:04Z
@fxtradingvision,84394,2026-09-04T12:42:05Z,LONG,XAUUSD,4375.0,4440.6,4402.0,4403.0,4430.0,4375.0,WIN,2026-09-04T12:45:00Z,4402.0,-38.6,3.0,-41.6,1,no,yes,yes,4496.2,2026-09-06T23:19:04Z
@fxtradingvision,84410,2026-09-04T13:29:54Z,LONG,XAUUSD,4390.0,4459.7,4416.0,4417.0,4450.0,4390.0,WIN,2026-09-04T13:30:00Z,4416.0,-43.7,3.0,-46.7,1,no,yes,yes,4496.2,2026-09-06T23:19:04Z
@fxtradingvision,84413,2026-09-04T13:34:50Z,LONG,XAUUSD,4390.0,4460.9,4420.0,4421.0,4450.0,4390.0,WIN,2026-09-04T13:35:00Z,4420.0,-40.9,3.0,-43.9,1,no,yes,yes,4496.2,2026-09-06T23:19:04Z
@fxtradingvision,84542,2026-09-07T07:43:50Z,SHORT,XAUUSD,4420.0,4483.5,4390.0,4389.0,4360.0,4420.0,LOSS,2026-09-08T04:00:00Z,4420.0,63.5,3.0,60.5,1,no,no,no,4483.3,2026-09-08T05:59:44Z
@fxtradingvision,84545,2026-09-07T08:01:52Z,SHORT,XAUUSD,4425.0,4483.5,4404.0,4403.0,4380.0,4425.0,LOSS,2026-09-08T04:00:00Z,4425.0,58.5,3.0,55.5,1,no,no,no,4483.3,2026-09-08T05:59:44Z
@fxtradingvision,84549,2026-09-07T08:19:01Z,SHORT,XAUUSD,4435.0,4483.5,4418.0,4417.0,4380.0,4435.0,LOSS,2026-09-08T04:00:00Z,4435.0,48.5,3.0,45.5,1,no,no,no,4483.3,2026-09-08T05:59:44Z
@fxtradingvision,84611,2026-09-08T07:25:32Z,SHORT,XAUUSD,4425.0,4446.6,4398.0,4397.0,4370.0,4425.0,LOSS,2026-09-08T07:30:00Z,4425.0,21.6,3.0,18.6,1,no,no,no,4442.5,2026-09-08T10:34:27Z
@fxtradingvision,84618,2026-09-08T07:49:18Z,SHORT,XAUUSD,4420.0,4437.7,4392.0,4391.0,4370.0,4420.0,LOSS,2026-09-08T07:50:00Z,4420.0,17.7,3.0,14.7,1,no,no,no,4434.6,2026-09-08T10:34:27Z
@fxtradingvision,84626,2026-09-08T08:09:02Z,SHORT,XAUUSD,4410.0,4432.6,4387.0,4386.0,4360.0,4410.0,LOSS,2026-09-08T08:10:00Z,4410.0,22.6,3.0,19.6,1,no,no,no,4432.5,2026-09-08T10:34:27Z
@fxtradingvision,84630,2026-09-08T09:51:26Z,SHORT,XAUUSD,4425.0,4449.0,4401.0,4400.0,4370.0,4425.0,LOSS,2026-09-08T09:55:00Z,4425.0,24.0,3.0,21.0,1,no,no,no,4447.0,2026-09-08T10:34:27Z
@fxtradingvision,84638,2026-09-08T11:34:26Z,SHORT,XAUUSD,4435.0,4449.3,4401.0,4400.0,4370.0,4435.0,LOSS,2026-09-08T11:35:00Z,4435.0,14.3,3.0,11.3,1,no,no,no,4448.6,2026-09-08T14:46:01Z
@fxtradingvision,84644,2026-09-08T12:22:40Z,SHORT,XAUUSD,4415.0,4439.3,4390.0,4389.0,4360.0,4415.0,LOSS,2026-09-08T12:25:00Z,4415.0,24.3,3.0,21.3,1,no,no,no,4438.4,2026-09-08T14:46:01Z
@fxtradingvision,84681,2026-09-08T17:36:14Z,SHORT,XAUUSD,4415.0,4433.9,4389.0,4388.0,4360.0,4415.0,LOSS,2026-09-08T17:40:00Z,4415.0,18.9,3.0,15.9,1,no,no,no,4429.7,2026-09-08T18:10:56Z
@fxtradingvision,84685,2026-09-08T17:49:34Z,SHORT,XAUUSD,4415.0,4431.9,4384.0,4383.0,4360.0,4415.0,LOSS,2026-09-08T17:50:00Z,4415.0,16.9,3.0,13.9,1,no,no,no,4431.4,2026-09-08T18:10:56Z
@fxtradingvision,84586,2026-09-07T16:19:33Z,LONG,XAUUSD,4390.0,4483.5,4415.0,4416.0,4440.0,4390.0,WIN,2026-09-08T04:00:00Z,4415.0,-68.5,3.0,-71.5,1,no,yes,yes,4488.8,2026-09-08T21:11:26Z
@fxtradingvision,84693,2026-09-08T18:55:30Z,SHORT,XAUUSD,4395.0,4420.2,4365.0,4364.0,4330.0,4395.0,LOSS,2026-09-08T19:00:00Z,4395.0,25.2,3.0,22.2,1,no,no,no,4415.8,2026-09-08T21:11:26Z
@fxtradingvision,84538,2026-09-07T07:27:08Z,LONG,XAUUSD,4375.0,4483.5,4402.0,4403.0,4440.0,4375.0,WIN,2026-09-08T04:00:00Z,4402.0,-81.5,3.0,-84.5,1,no,yes,yes,4488.8,2026-09-09T11:48:40Z
@fxtradingvision,84558,2026-09-07T09:42:23Z,LONG,XAUUSD,4380.0,4483.5,4412.0,4413.0,4440.0,4380.0,WIN,2026-09-08T04:00:00Z,4412.0,-71.5,3.0,-74.5,1,no,yes,yes,4488.8,2026-09-09T11:48:40Z
